shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
0,727,727,4GI3-C,83,0,83
0,728,728,1FI8-C,84,0,84
0,729,729,1GK4-A,84,0,84
0,730,730,1GMJ-A,84,0,84
0,731,731,1JSU-C,84,0,84
0,732,732,1O7D-B,84,0,84
0,733,733,1O9Y-A,84,0,84
0,734,734,1T4A-A,84,0,84
0,735,735,1W53-A,84,0,84
0,736,736,2DGB-A,84,0,84
0,737,737,2EF8-A,84,0,84
0,738,738,2VC8-A,84,0,84
0,739,739,2Y0S-H,84,0,84
0,740,740,3B2E-E,84,0,84
0,741,741,3CFI-A,84,0,84
0,742,742,3FBI-A,84,0,84
0,743,743,3FBN-A,84,0,84
0,744,744,3HI9-A,84,0,84
0,745,745,3LW5-K,84,0,84
0,746,746,3V62-A,84,0,84
0,747,747,4AWX-B,84,0,84
0,748,748,4F2I-A,84,0,84
0,749,749,4LI0-C,84,0,84
0,750,750,4R10-B,84,0,84
0,751,751,4R4E-B,84,0,84
0,752,752,4RS8-A,84,0,84
0,753,753,4XGR-B,84,0,84
0,754,754,4Y72-C,84,0,84
0,755,755,4YS2-A,84,0,84
0,756,756,4YUU-E1,84,0,84
0,757,757,4ZEY-A,84,0,84
0,758,758,1GDV-A,85,0,85
0,759,759,1GTD-A,85,0,85
0,760,760,1QD7-H,85,0,85
0,761,761,1SV0-A,85,0,85
0,762,762,1V54-H,85,0,85
0,763,763,1VQO-S,85,0,85
0,764,764,1Y96-B,85,0,85
0,765,765,2BOP-A,85,0,85
0,766,766,2D5G-A,85,0,85
0,767,767,2DYR-G,85,0,85
0,768,768,2O01-N,85,0,85
0,769,769,2RB3-A,85,0,85
0,770,770,2ZVS-A,85,0,85
0,771,771,3CU4-A,85,0,85
0,772,772,3G3P-A,85,0,85
0,773,773,3MDF-A,85,0,85
0,774,774,3MHX-A,85,0,85
0,775,775,3QII-A,85,0,85
0,776,776,3UR1-C,85,0,85
0,777,777,3V3L-A,85,0,85
0,778,778,4EAG-B,85,0,85
0,779,779,4RKU-N,85,0,85
0,780,780,4TPS-B,85,0,85
0,781,781,4UDM-A,85,0,85
0,782,782,4V4Z-BZ,85,0,85
0,783,783,4XTT-A,85,0,85
0,784,784,1CXZ-B,86,0,86
0,785,785,1HB8-A,86,0,86
0,786,786,1JBM-A,86,0,86
0,787,787,1PML-A,86,0,86
0,788,788,1SYX-B,86,0,86
0,789,789,1U0S-A,86,0,86
0,790,790,1Y96-A,86,0,86
0,791,791,2A6Q-A,86,0,86
0,792,792,2G4S-A,86,0,86
0,793,793,2OFY-A,86,0,86
0,794,794,2OPO-A,86,0,86
0,795,795,2P4P-A,86,0,86
0,796,796,2P58-B,86,0,86
0,797,797,2PLS-A,86,0,86
0,798,798,2QAR-A,86,0,86
0,799,799,2Y8N-B,86,0,86
0,800,800,2ZBO-A,86,0,86
0,801,801,3BT4-A,86,0,86
0,802,802,3EUS-A,86,0,86
0,803,803,3GJN-A,86,0,86
0,804,804,3GKL-C,86,0,86
0,805,805,3JXO-A,86,0,86
0,806,806,3N1Z-C,86,0,86
0,807,807,3NR7-A,86,0,86
0,808,808,3OQ9-A,86,0,86
0,809,809,3PH2-B,86,0,86
0,810,810,3R84-A,86,0,86
0,811,811,3TVJ-A,86,0,86
0,812,812,3VEP-D,86,0,86
0,813,813,3ZIE-A,86,0,86
0,814,814,3ZIG-A,86,0,86
0,815,815,4BPF-A,86,0,86
0,816,816,4H0K-A,86,0,86
0,817,817,4J7D-A,86,0,86
0,818,818,4TT9-A,86,0,86
0,819,819,4V1G-A,86,0,86
0,820,820,1AOI-B,87,0,87
0,821,821,1B5F-B,87,0,87
0,822,822,1CNO-A,87,0,87
0,823,823,1EC6-A,87,0,87
0,824,824,1FZE-A,87,0,87
0,825,825,1GKH-A,87,0,87
0,826,826,1HJB-A,87,0,87
0,827,827,1LFD-A,87,0,87
0,828,828,1MNM-C,87,0,87
0,829,829,1QDW-A,87,0,87
0,830,830,1SFC-D,87,0,87
0,831,831,1TYG-B,87,0,87
0,832,832,1YAB-A,87,0,87
0,833,833,2AYG-A,87,0,87
0,834,834,2I6V-A,87,0,87
0,835,835,2RK5-A,87,0,87
0,836,836,2V9J-B,87,0,87
0,837,837,2W9P-A,87,0,87
0,838,838,2XS5-A,87,0,87
0,839,839,2ZON-G,87,0,87
0,840,840,2ZXY-A,87,0,87
0,841,841,3BV8-A,87,0,87
0,842,842,3MUS-A,87,0,87
0,843,843,3P04-A,87,0,87
0,844,844,3P7J-A,87,0,87
0,845,845,3TBN-A,87,0,87
0,846,846,3UB0-B,87,0,87
0,847,847,4CN5-A,87,0,87
0,848,848,4EIE-A,87,0,87
0,849,849,4F6R-C,87,0,87
0,850,850,4JOF-A,87,0,87
0,851,851,4XCO-A,87,0,87
0,852,852,1L4A-B,88,0,88
0,853,853,1LUZ-A,88,0,88
0,854,854,1NKP-A,88,0,88
0,855,855,1PCH-A,88,0,88
0,856,856,1RP3-B,88,0,88
0,857,857,1SPH-A,88,0,88
0,858,858,1ULR-A,88,0,88
0,859,859,1Y50-A,88,0,88
0,860,860,2D3D-A,88,0,88
0,861,861,2IBJ-A,88,0,88
0,862,862,2OEN-L,88,0,88
0,863,863,2PRG-C,88,0,88
0,864,864,2R5Y-A,88,0,88
0,865,865,2YH9-A,88,0,88
0,866,866,3ADL-A,88,0,88
0,867,867,3BPQ-B,88,0,88
0,868,868,3BPU-A,88,0,88
0,869,869,3D0T-A,88,0,88
0,870,870,3DMI-A,88,0,88
0,871,871,3KXE-C,88,0,88
0,872,872,3L3O-M,88,0,88
0,873,873,3LF5-A,88,0,88
0,874,874,3O2P-E,88,0,88
0,875,875,3TYS-A,88,0,88
0,876,876,3V9R-B,88,0,88
0,877,877,3VLF-B,88,0,88
0,878,878,4CCG-X,88,0,88
0,879,879,4CHG-G,88,0,88
0,880,880,4FL4-A,88,0,88
0,881,881,4HKG-A,88,0,88
0,882,882,4HN7-A,88,0,88
0,883,883,4HWF-A,88,0,88
0,884,884,4HWH-A,88,0,88
0,885,885,4J20-A,88,0,88
0,886,886,4KMG-A,88,0,88
0,887,887,4ONS-B,88,0,88
0,888,888,4R3Q-A,88,0,88
0,889,889,4UOI-A,88,0,88
0,890,890,4W4G-QR,88,0,88
0,891,891,1C6R-A,89,0,89
0,892,892,1CIT-A,89,0,89
0,893,893,1CTJ-A,89,0,89
0,894,894,1EIS-A,89,0,89
0,895,895,1ES7-B,89,0,89
0,896,896,1F1F-A,89,0,89
0,897,897,1HBK-A,89,0,89
0,898,898,1I96-V,89,0,89
0,899,899,1IQB-A,89,0,89
0,900,900,1JI7-A,89,0,89
0,901,901,1JS2-A,89,0,89
0,902,902,1NFH-A,89,0,89
0,903,903,1PUE-E,89,0,89
0,904,904,1QD7-I,89,0,89
0,905,905,1WP7-A,89,0,89
0,906,906,1WUD-A,89,0,89
0,907,907,1YCE-A,89,0,89
0,908,908,2INP-L,89,0,89
0,909,909,2Q2F-A,89,0,89
0,910,910,2XET-A,89,0,89
0,911,911,3CI0-I,89,0,89
0,912,912,3CNK-A,89,0,89
0,913,913,3COQ-A,89,0,89
0,914,914,3DKM-A,89,0,89
0,915,915,3EPY-A,89,0,89
0,916,916,3N01-A,89,0,89
0,917,917,3RJS-A,89,0,89
0,918,918,3ZK2-A,89,0,89
0,919,919,4GJF-A,89,0,89
0,920,920,4HWC-A,89,0,89
0,921,921,4V8P-AP,89,0,89
0,922,922,4WZ7-3,89,0,89
0,923,923,4WZ7-L,89,0,89
0,924,924,4X8K-B,89,0,89
0,925,925,4YEF-A,89,0,89
0,926,926,1BWO-A,90,0,90
0,927,927,1CYI-A,90,0,90
0,928,928,1EF1-C,90,0,90
0,929,929,1GVN-A,90,0,90
0,930,930,1HST-A,90,0,90
0,931,931,1HUU-A,90,0,90
0,932,932,1LDK-C,90,0,90
0,933,933,1OR7-C,90,0,90
0,934,934,1RIY-A,90,0,90
0,935,935,1Y9B-A,90,0,90
0,936,936,1ZPW-X,90,0,90
0,937,937,2D8E-A,90,0,90
0,938,938,2EAQ-A,90,0,90
0,939,939,2P13-A,90,0,90
0,940,940,2Q9V-A,90,0,90
0,941,941,2VKL-A,90,0,90
0,942,942,3FB9-A,90,0,90
0,943,943,3FCG-A,90,0,90
0,944,944,3I1E-A,90,0,90
0,945,945,3IFK-A,90,0,90
0,946,946,3LLH-A,90,0,90
0,947,947,3MX7-A,90,0,90
0,948,948,3NIT-A,90,0,90
0,949,949,3P57-A,90,0,90
0,950,950,3P6Y-C,90,0,90
0,951,951,3ULQ-B,90,0,90
0,952,952,3V9R-A,90,0,90
0,953,953,4HWD-D,90,0,90
0,954,954,4LIJ-A,90,0,90
0,955,955,4N5T-A,90,0,90
0,956,956,4PXH-B,90,0,90
0,957,957,4UU6-A,90,0,90
0,958,958,4XK8-H,90,0,90
0,959,959,4YEE-A,90,0,90
0,960,960,4ZRJ-B,90,0,90
0,961,961,1AW8-B,91,0,91
0,962,962,1F56-A,91,0,91
0,963,963,1LS9-A,91,0,91
0,964,964,1M1Q-A,91,0,91
0,965,965,1TFK-B,91,0,91
0,966,966,1UW4-A,91,0,91
0,967,967,1W2I-A,91,0,91
0,968,968,1X6I-A,91,0,91
0,969,969,1YBZ-A,91,0,91
0,970,970,2A1J-B,91,0,91
0,971,971,2A45-H,91,0,91
0,972,972,2CG5-B,91,0,91
0,973,973,2HYI-B,91,0,91
0,974,974,2PKT-A,91,0,91
0,975,975,2PLI-A,91,0,91
0,976,976,2PMY-A,91,0,91
0,977,977,2QYP-A,91,0,91
0,978,978,2V33-A,91,0,91
0,979,979,2W9J-A,91,0,91
0,980,980,2YPB-A,91,0,91
0,981,981,2YY3-A,91,0,91
0,982,982,3AQF-A,91,0,91
0,983,983,3BFO-A,91,0,91
0,984,984,3BR8-A,91,0,91
0,985,985,3EWG-A,91,0,91
0,986,986,3EXC-X,91,0,91
0,987,987,3FY5-A,91,0,91
0,988,988,3IMA-B,91,0,91
0,989,989,3IPD-A,91,0,91
0,990,990,3NS5-A,91,0,91
0,991,991,3R07-C,91,0,91
0,992,992,3TNV-A,91,0,91
0,993,993,3TOE-A,91,0,91
0,994,994,3W1S-C,91,0,91
0,995,995,4AJ5-A,91,0,91
0,996,996,4B8N-A,91,0,91
0,997,997,4CFQ-A,91,0,91
0,998,998,4GDL-A,91,0,91
0,999,999,4HI2-A,91,0,91
1,0,1000,4I6S-A,91,0,91
1,1,1001,4IOC-T,91,0,91
1,2,1002,4JK2-E,91,0,91
1,3,1003,4LHF-A,91,0,91
1,4,1004,4LSY-A,91,0,91
1,5,1005,4OAY-A,91,0,91
1,6,1006,4XQ3-A,91,0,91
1,7,1007,4XT3-B,91,0,91
1,8,1008,1FYK-A,92,0,92
1,9,1009,1LMB-3,92,0,92
1,10,1010,1SKN-P,92,0,92
1,11,1011,1SRS-A,92,0,92
1,12,1012,1VQ7-X,92,0,92
1,13,1013,2B5S-A,92,0,92
1,14,1014,2DSQ-B,92,0,92
1,15,1015,2EFV-A,92,0,92
1,16,1016,2O3G-A,92,0,92
1,17,1017,2PMZ-L,92,0,92
1,18,1018,2QA4-Z,92,0,92
1,19,1019,2WB1-L,92,0,92
1,20,1020,2XDG-A,92,0,92
1,21,1021,2YFW-A,92,0,92
1,22,1022,2ZW2-A,92,0,92
1,23,1023,3A9F-A,92,0,92
1,24,1024,3C90-X,92,0,92
1,25,1025,3CCM-3,92,0,92
1,26,1026,3CYY-A,92,0,92
1,27,1027,3HUG-A,92,0,92
1,28,1028,3IC4-A,92,0,92
1,29,1029,3KFU-G,92,0,92
1,30,1030,3LPE-A,92,0,92
1,31,1031,3NER-A,92,0,92
1,32,1032,3R84-B,92,0,92
1,33,1033,4G91-B,92,0,92
1,34,1034,4N3Z-B,92,0,92
1,35,1035,4QBO-A,92,0,92
1,36,1036,4TR1-A,92,0,92
1,37,1037,4XUW-A,92,0,92
1,38,1038,1BC8-C,93,0,93
1,39,1039,1FK4-A,93,0,93
1,40,1040,1T1V-A,93,0,93
1,41,1041,1WRI-A,93,0,93
1,42,1042,1ZNV-A,93,0,93
1,43,1043,2AS5-F,93,0,93
1,44,1044,2CJJ-A,93,0,93
1,45,1045,2NQW-A,93,0,93
1,46,1046,2O49-A,93,0,93
1,47,1047,2OSZ-A,93,0,93
1,48,1048,2Q79-A,93,0,93
1,49,1049,2QAR-B,93,0,93
1,50,1050,2R2Z-A,93,0,93
1,51,1051,2VAJ-A,93,0,93
1,52,1052,2VCP-D,93,0,93
1,53,1053,2VT1-B,93,0,93
1,54,1054,2Z7C-A,93,0,93
1,55,1055,3A01-A,93,0,93
1,56,1056,3AKO-B,93,0,93
1,57,1057,3DBO-A,93,0,93
1,58,1058,3DWG-C,93,0,93
1,59,1059,3H36-A,93,0,93
1,60,1060,3LCP-C,93,0,93
1,61,1061,3LHR-A,93,0,93
1,62,1062,3PLV-A,93,0,93
1,63,1063,3RHI-A,93,0,93
1,64,1064,3SJB-C,93,0,93
1,65,1065,3U8V-A,93,0,93
1,66,1066,3X0F-A,93,0,93
1,67,1067,3X0G-A,93,0,93
1,68,1068,4A56-A,93,0,93
1,69,1069,4E6S-A,93,0,93
1,70,1070,4EIC-A,93,0,93
1,71,1071,4I16-A,93,0,93
1,72,1072,4IEJ-A,93,0,93
1,73,1073,4IYL-A,93,0,93
1,74,1074,4MCT-B,93,0,93
1,75,1075,4NE3-A,93,0,93
1,76,1076,4NEO-A,93,0,93
1,77,1077,4PH1-A,93,0,93
1,78,1078,4PUH-A,93,0,93
1,79,1079,4QBN-A,93,0,93
1,80,1080,4TUW-A,93,0,93
1,81,1081,4TUX-A,93,0,93
1,82,1082,4UUT-A,93,0,93
1,83,1083,1A6Y-A,94,0,94
1,84,1084,1AWD-A,94,0,94
1,85,1085,1CZ8-V,94,0,94
1,86,1086,1DUX-C,94,0,94
1,87,1087,1IHF-B,94,0,94
1,88,1088,1J1V-A,94,0,94
1,89,1089,1P71-A,94,0,94
1,90,1090,1PYT-A,94,0,94
1,91,1091,1QZM-A,94,0,94
1,92,1092,1RFX-A,94,0,94
1,93,1093,1T07-A,94,0,94
1,94,1094,1TIG-A,94,0,94
1,95,1095,1WDG-A,94,0,94
1,96,1096,1WNR-A,94,0,94
1,97,1097,2B7C-B,94,0,94
1,98,1098,2DSQ-G,94,0,94
1,99,1099,2ICT-A,94,0,94
1,100,1100,2IO1-B,94,0,94
1,101,1101,2OAI-A,94,0,94
1,102,1102,2POS-A,94,0,94
1,103,1103,3H0R-C,94,0,94
1,104,1104,3IX0-A,94,0,94
1,105,1105,3L0X-B,94,0,94
1,106,1106,3SOL-A,94,0,94
1,107,1107,3U43-A,94,0,94
1,108,1108,3WMP-A,94,0,94
1,109,1109,3X33-A,94,0,94
1,110,1110,3ZNU-A,94,0,94
1,111,1111,4A69-C,94,0,94
1,112,1112,4AWL-B,94,0,94
1,113,1113,4BHX-A,94,0,94
1,114,1114,4BL6-A,94,0,94
1,115,1115,4F44-A,94,0,94
1,116,1116,4IX9-A,94,0,94
1,117,1117,4ME7-E,94,0,94
1,118,1118,4NDS-A,94,0,94
1,119,1119,4NRN-A,94,0,94
1,120,1120,4NXP-A,94,0,94
1,121,1121,4PCW-A,94,0,94
1,122,1122,4QJV-B,94,0,94
1,123,1123,4RNG-A,94,0,94
1,124,1124,4V8P-AA,94,0,94
1,125,1125,4WCE-T,94,0,94
1,126,1126,4WSP-A,94,0,94
1,127,1127,4ZV0-B,94,0,94
1,128,1128,5AOX-B,94,0,94
1,129,1129,1CF7-B,95,0,95
1,130,1130,1IM3-D,95,0,95
1,131,1131,1LPA-A,95,0,95
1,132,1132,1MFG-A,95,0,95
1,133,1133,1NPO-A,95,0,95
1,134,1134,1R7J-A,95,0,95
1,135,1135,1RJL-C,95,0,95
1,136,1136,1WDF-A,95,0,95
1,137,1137,2C5J-A,95,0,95
1,138,1138,2CXK-A,95,0,95
1,139,1139,2D1P-C,95,0,95
1,140,1140,2DYJ-A,95,0,95
1,141,1141,2EEO-B,95,0,95
1,142,1142,2NSN-A,95,0,95
1,143,1143,2PJR-B,95,0,95
1,144,1144,2QKL-B,95,0,95
1,145,1145,2WB1-I,95,0,95
1,146,1146,3C57-A,95,0,95
1,147,1147,3IPJ-A,95,0,95
1,148,1148,3K4T-A,95,0,95
1,149,1149,3KJN-B,95,0,95
1,150,1150,3KS0-A,95,0,95
1,151,1151,3M03-A,95,0,95
1,152,1152,3NX6-A,95,0,95
1,153,1153,3SHU-A,95,0,95
1,154,1154,3ZII-A,95,0,95
1,155,1155,4AVR-A,95,0,95
1,156,1156,4CXF-B,95,0,95
1,157,1157,4EOT-A,95,0,95
1,158,1158,4HEA-K,95,0,95
1,159,1159,4HEI-A,95,0,95
1,160,1160,4LF3-C,95,0,95
1,161,1161,4MMG-A,95,0,95
1,162,1162,4QKO-A,95,0,95
1,163,1163,4UZ0-A,95,0,95
1,164,1164,4WZS-A,95,0,95
1,165,1165,1FXI-A,96,0,96
1,166,1166,1IQG-L,96,0,96
1,167,1167,1MLI-A,96,0,96
1,168,1168,1MWP-A,96,0,96
1,169,1169,1PYI-A,96,0,96
1,170,1170,1R8O-A,96,0,96
1,171,1171,1SFC-A,96,0,96
1,172,1172,1T2I-A,96,0,96
1,173,1173,1T3J-A,96,0,96
1,174,1174,1UHD-A,96,0,96
1,175,1175,1V76-A,96,0,96
1,176,1176,1WQ9-A,96,0,96
1,177,1177,1WZ3-A,96,0,96
1,178,1178,1YLQ-A,96,0,96
1,179,1179,2CBP-A,96,0,96
1,180,1180,2IC9-A,96,0,96
1,181,1181,2OBP-A,96,0,96
1,182,1182,2OTL-Q,96,0,96
1,183,1183,2V3S-A,96,0,96
1,184,1184,2V8S-V,96,0,96
1,185,1185,2V90-A,96,0,96
1,186,1186,3A0V-A,96,0,96
1,187,1187,3A5E-A,96,0,96
1,188,1188,3BEY-A,96,0,96
1,189,1189,3G27-A,96,0,96
1,190,1190,3GNA-A,96,0,96
1,191,1191,3H6P-C,96,0,96
1,192,1192,3LFG-A,96,0,96
1,193,1193,3MQI-A,96,0,96
1,194,1194,3N7P-D,96,0,96
1,195,1195,3NAR-A,96,0,96
1,196,1196,3OEI-C,96,0,96
1,197,1197,3PVL-B,96,0,96
1,198,1198,3RJP-A,96,0,96
1,199,1199,3RU4-E,96,0,96
1,200,1200,3TQM-A,96,0,96
1,201,1201,3UEP-A,96,0,96
1,202,1202,4KU0-D,96,0,96
1,203,1203,4LL7-A,96,0,96
1,204,1204,4M7D-A,96,0,96
1,205,1205,4UHZ-B,96,0,96
1,206,1206,4V97-BX,96,0,96
1,207,1207,4WTW-A,96,0,96
1,208,1208,1A70-A,97,0,97
1,209,1209,1B72-A,97,0,97
1,210,1210,1LN0-A,97,0,97
1,211,1211,1N1J-B,97,0,97
1,212,1212,1N7E-A,97,0,97
1,213,1213,1NO4-A,97,0,97
1,214,1214,1OFF-A,97,0,97
1,215,1215,1OQJ-A,97,0,97
1,216,1216,1YO5-C,97,0,97
1,217,1217,1ZPQ-A,97,0,97
1,218,1218,2HKQ-B,97,0,97
1,219,1219,2JIL-A,97,0,97
1,220,1220,2QRE-B,97,0,97
1,221,1221,2UZK-A,97,0,97
1,222,1222,2WJV-D,97,0,97
1,223,1223,2WTY-A,97,0,97
1,224,1224,2XNQ-A,97,0,97
1,225,1225,2Y69-G,97,0,97
1,226,1226,3DH2-A,97,0,97
1,227,1227,3GBL-A,97,0,97
1,228,1228,3L9K-A,97,0,97
1,229,1229,3OB9-A,97,0,97
1,230,1230,3ONJ-A,97,0,97
1,231,1231,3T7Y-A,97,0,97
1,232,1232,3WCQ-A,97,0,97
1,233,1233,3WIH-A,97,0,97
1,234,1234,4AYA-A,97,0,97
1,235,1235,4BTS-AZ,97,0,97
1,236,1236,4HFX-A,97,0,97
1,237,1237,4IZ7-B,97,0,97
1,238,1238,4QR0-A,97,0,97
1,239,1239,4V67-B4,97,0,97
1,240,1240,4WIP-A,97,0,97
1,241,1241,4WV4-B,97,0,97
1,242,1242,4Y28-G,97,0,97
1,243,1243,4Z9E-A,97,0,97
1,244,1244,1AKS-B,98,0,98
1,245,1245,1FRD-A,98,0,98
1,246,1246,1GAQ-B,98,0,98
1,247,1247,1H6K-X,98,0,98
1,248,1248,1IUE-A,98,0,98
1,249,1249,1IUZ-A,98,0,98
1,250,1250,1JO0-A,98,0,98
1,251,1251,1PRT-F,98,0,98
1,252,1252,1QOG-A,98,0,98
1,253,1253,1RFK-A,98,0,98
1,254,1254,1X79-A,98,0,98
1,255,1255,1Y8X-B,98,0,98
1,256,1256,1YD8-G,98,0,98
1,257,1257,1YN3-A,98,0,98
1,258,1258,1YXB-A,98,0,98
1,259,1259,1ZXK-A,98,0,98
1,260,1260,2A8F-A,98,0,98
1,261,1261,2ACY-A,98,0,98
1,262,1262,3B2G-A,98,0,98
1,263,1263,3C01-E,98,0,98
1,264,1264,3JTH-A,98,0,98
1,265,1265,3L9R-B,98,0,98
1,266,1266,3MN7-S,98,0,98
1,267,1267,3N8B-A,98,0,98
1,268,1268,3OEI-E,98,0,98
1,269,1269,3TRG-A,98,0,98
1,270,1270,4DRH-B,98,0,98
1,271,1271,4DUQ-A,98,0,98
1,272,1272,4FXC-A,98,0,98
1,273,1273,4JCY-A,98,0,98
1,274,1274,4MER-A,98,0,98
1,275,1275,4UHP-B,98,0,98
1,276,1276,4V5L-B1,98,0,98
1,277,1277,4WCG-A,98,0,98
1,278,1278,1BDL-A,99,0,99
1,279,1279,1BM8-A,99,0,99
1,280,1280,1BYO-A,99,0,99
1,281,1281,1C6X-A,99,0,99
1,282,1282,1CO7-I,99,0,99
1,283,1283,1CQY-A,99,0,99
1,284,1284,1HQM-E,99,0,99
1,285,1285,1HX5-A,99,0,99
1,286,1286,1IHF-A,99,0,99
1,287,1287,1LEP-A,99,0,99
1,288,1288,1MGW-A,99,0,99
1,289,1289,1MR1-C,99,0,99
1,290,1290,1Q08-A,99,0,99
1,291,1291,1QB5-D,99,0,99
1,292,1292,1QDV-A,99,0,99
1,293,1293,1QLS-A,99,0,99
1,294,1294,1SH9-A,99,0,99
1,295,1295,1TBX-A,99,0,99
1,296,1296,1U2H-A,99,0,99
1,297,1297,1W2L-A,99,0,99
1,298,1298,1X7V-A,99,0,99
1,299,1299,1YN4-A,99,0,99
1,300,1300,1YNW-B,99,0,99
1,301,1301,1YTJ-A,99,0,99
1,302,1302,1ZVN-A,99,0,99
1,303,1303,2A4C-A,99,0,99
1,304,1304,2C7W-A,99,0,99
1,305,1305,2GAG-D,99,0,99
1,306,1306,2J9V-A,99,0,99
1,307,1307,2JET-C,99,0,99
1,308,1308,2O4N-A,99,0,99
1,309,1309,2P3A-A,99,0,99
1,310,1310,2P3C-A,99,0,99
1,311,1311,2P3D-A,99,0,99
1,312,1312,2PPX-A,99,0,99
1,313,1313,2RIL-A,99,0,99
1,314,1314,2W4P-A,99,0,99
1,315,1315,2Y5I-A,99,0,99
1,316,1316,2ZKZ-A,99,0,99
1,317,1317,3AD7-D,99,0,99
1,318,1318,3AEI-A,99,0,99
1,319,1319,3CUO-A,99,0,99
1,320,1320,3DP5-A,99,0,99
1,321,1321,3DSG-A,99,0,99
1,322,1322,3F42-A,99,0,99
1,323,1323,3FYA-A,99,0,99
1,324,1324,3GGU-A,99,0,99
1,325,1325,3IXO-A,99,0,99
1,326,1326,3K6D-A,99,0,99
1,327,1327,3K6I-A,99,0,99
1,328,1328,3LZS-A,99,0,99
1,329,1329,3NI0-A,99,0,99
1,330,1330,3QMQ-A,99,0,99
1,331,1331,3QMX-A,99,0,99
1,332,1332,3R3T-A,99,0,99
1,333,1333,3RWH-B,99,0,99
1,334,1334,3T3C-A,99,0,99
1,335,1335,3TOQ-A,99,0,99
1,336,1336,3U71-A,99,0,99
1,337,1337,3U7S-A,99,0,99
1,338,1338,4BX9-C,99,0,99
1,339,1339,4DQF-A,99,0,99
1,340,1340,4HTJ-A,99,0,99
1,341,1341,4NC7-A,99,0,99
1,342,1342,4NJU-A,99,0,99
1,343,1343,4NPT-A,99,0,99
1,344,1344,4PT4-A,99,0,99
1,345,1345,4WLQ-B,99,0,99
1,346,1346,4WTX-A,99,0,99
1,347,1347,4YBA-A,99,0,99
1,348,1348,4YOB-A,99,0,99
1,349,1349,4YTL-A,99,0,99
1,350,1350,4Z4X-A,99,0,99
1,351,1351,1EJW-A,100,0,100
1,352,1352,1EOD-A,100,0,100
1,353,1353,1GO4-E,100,0,100
1,354,1354,1H0X-A,100,0,100
1,355,1355,1KJM-B,100,0,100
1,356,1356,1KKL-H,100,0,100
1,357,1357,1MNM-A,100,0,100
1,358,1358,1ODV-A,100,0,100
1,359,1359,1QN2-A,100,0,100
1,360,1360,1RV6-X,100,0,100
1,361,1361,1UB9-A,100,0,100
1,362,1362,1VKU-A,100,0,100
1,363,1363,1VP7-A,100,0,100
1,364,1364,2FDD-A,100,0,100
1,365,1365,2HLR-A,100,0,100
1,366,1366,2IA9-A,100,0,100
1,367,1367,2KIN-B,100,0,100
1,368,1368,2P28-A,100,0,100
1,369,1369,2YFV-A,100,0,100
1,370,1370,2ZJP-O,100,0,100
1,371,1371,3FOL-B,100,0,100
1,372,1372,3I18-A,100,0,100
1,373,1373,3IP4-C,100,0,100
1,374,1374,3K6F-A,100,0,100
1,375,1375,3LHC-A,100,0,100
1,376,1376,3OQ9-H,100,0,100
1,377,1377,3QQ4-B,100,0,100
1,378,1378,3RKO-K,100,0,100
1,379,1379,3WX4-A,100,0,100
1,380,1380,4CEU-A,100,0,100
1,381,1381,4E5X-G,100,0,100
1,382,1382,4ES3-A,100,0,100
1,383,1383,4JPO-C,100,0,100
1,384,1384,4O9T-A,100,0,100
1,385,1385,4UUV-A,100,0,100
1,386,1386,4X5N-A,100,0,100
1,387,1387,4Z42-A,100,0,100
1,388,1388,4Z8L-B,100,0,100
1,389,1389,4ZKA-A,100,0,100
1,390,1390,1BFT-A,101,0,101
1,391,1391,1EGJ-A,101,0,101
1,392,1392,1HCF-X,101,0,101
1,393,1393,1QC7-A,101,0,101
1,394,1394,1SMP-I,101,0,101
1,395,1395,2BJE-A,101,0,101
1,396,1396,2BO1-A,101,0,101
1,397,1397,2CGZ-A,101,0,101
1,398,1398,2EBB-A,101,0,101
1,399,1399,2IVY-A,101,0,101
1,400,1400,2P3H-A,101,0,101
1,401,1401,2QRR-A,101,0,101
1,402,1402,2V5E-B,101,0,101
1,403,1403,2VYR-A,101,0,101
1,404,1404,3CTR-A,101,0,101
1,405,1405,3EN2-A,101,0,101
1,406,1406,3F6Z-B,101,0,101
1,407,1407,3G7Z-A,101,0,101
1,408,1408,3M3N-W,101,0,101
1,409,1409,3M9Q-A,101,0,101
1,410,1410,3MAY-A,101,0,101
1,411,1411,3NSO-A,101,0,101
1,412,1412,3OGI-A,101,0,101
1,413,1413,3ON1-A,101,0,101
1,414,1414,3OTO-F,101,0,101
1,415,1415,3PVP-A,101,0,101
1,416,1416,3REM-A,101,0,101
1,417,1417,3TEQ-A,101,0,101
1,418,1418,3V7Q-A,101,0,101
1,419,1419,3VK6-A,101,0,101
1,420,1420,3WHO-A,101,0,101
1,421,1421,4AJ5-1,101,0,101
1,422,1422,4BTS-AF,101,0,101
1,423,1423,4C8Q-A,101,0,101
1,424,1424,4DHX-B,101,0,101
1,425,1425,4E0R-B,101,0,101
1,426,1426,4GHJ-A,101,0,101
1,427,1427,4I9O-A,101,0,101
1,428,1428,4JE3-B,101,0,101
1,429,1429,4KXR-A,101,0,101
1,430,1430,4QND-A,101,0,101
1,431,1431,4XI1-A,101,0,101
1,432,1432,4YTD-A,101,0,101
1,433,1433,1HDF-A,102,0,102
1,434,1434,1KDJ-A,102,0,102
